Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,153.5399932861328,154.86000061035156,144.1300048828125,147.8000030517578,142.6440887451172,3416400.0
2017-11-03,147.52000427246094,152.25,147.27000427246094,150.2899932861328,145.0471954345703,2152000.0
2017-11-06,151.32000732421875,158.97999572753906,151.0,158.8000030517578,153.26031494140625,3066900.0
2017-11-07,159.5,161.91000366210938,157.3699951171875,161.6699981689453,156.03018188476562,3331800.0
2017-11-08,160.80999755859375,162.52000427246094,158.89999389648438,159.57000732421875,154.0034637451172,1955200.0
2017-11-09,158.66000366210938,161.8000030517578,158.35000610351562,161.13999938964844,155.5187225341797,2136200.0
2017-11-10,160.57000732421875,161.5399932861328,158.24000549316406,158.92999267578125,153.38577270507812,1394600.0
2017-11-13,158.82000732421875,159.83999633789062,156.3800048828125,156.9199981689453,151.44589233398438,1266400.0
2017-11-14,156.39999389648438,156.67999267578125,152.38999938964844,152.80999755859375,147.4792938232422,1859800.0
2017-11-15,151.3000030517578,151.97999572753906,148.10000610351562,151.50999450683594,146.22462463378906,1660700.0
2017-11-16,151.58999633789062,152.22999572753906,149.8300018310547,151.0399932861328,145.77102661132812,955500.0
2017-11-17,151.42999267578125,153.2899932861328,150.94000244140625,152.22000122070312,146.90988159179688,952600.0
2017-11-20,151.86000061035156,152.32000732421875,150.61000061035156,151.50999450683594,146.22462463378906,1030200.0
2017-11-21,152.58999633789062,153.33999633789062,151.3800048828125,152.22999572753906,146.9195098876953,1043300.0
2017-11-22,153.5500030517578,155.4199981689453,152.72000122070312,154.0800018310547,148.70498657226562,1044200.0
2017-11-24,155.32000732421875,155.8699951171875,154.10000610351562,154.10000610351562,148.7243194580078,372900.0
2017-11-27,153.60000610351562,153.60000610351562,148.99000549316406,150.5800018310547,145.3270721435547,1379600.0
2017-11-28,150.77000427246094,151.61000061035156,149.52999877929688,151.08999633789062,145.8192596435547,899200.0
2017-11-29,151.52000427246094,153.3300018310547,149.50999450683594,151.16000366210938,145.88682556152344,917200.0
2017-11-30,152.67999267578125,156.82000732421875,151.80999755859375,156.0399932861328,150.5966033935547,1915700.0
2017-12-01,157.24000549316406,160.2100067138672,156.08999633789062,157.16000366210938,151.67755126953125,1635000.0
2017-12-04,156.52000427246094,158.75,155.77000427246094,156.35000610351562,150.8957977294922,1523900.0
2017-12-05,156.3699951171875,157.19000244140625,153.25999450683594,153.86000061035156,148.49267578125,1395800.0
2017-12-06,153.39999389648438,153.91000366210938,150.0399932861328,150.66000366210938,145.40428161621094,1077900.0
2017-12-07,150.6300048828125,154.50999450683594,150.1999969482422,154.25,148.8690643310547,1302500.0
2017-12-08,155.39999389648438,156.77999877929688,154.7100067138672,155.89999389648438,150.4615020751953,1165500.0
2017-12-11,155.9499969482422,159.80999755859375,155.9499969482422,158.6699981689453,153.13485717773438,1766100.0
2017-12-12,159.16000366210938,160.0,156.82000732421875,158.99000549316406,153.44369506835938,1248000.0
2017-12-13,159.08999633789062,159.69000244140625,156.1199951171875,157.05999755859375,151.58102416992188,947100.0
2017-12-14,156.75,158.6199951171875,156.5399932861328,156.5800018310547,151.11778259277344,895500.0
2017-12-15,157.67999267578125,157.99000549316406,155.47000122070312,155.8300018310547,150.39393615722656,1781500.0
2017-12-18,156.2899932861328,160.41000366210938,155.5500030517578,159.30999755859375,153.75253295898438,1559500.0
2017-12-19,160.27999877929688,161.0,158.8000030517578,160.1999969482422,154.6114959716797,1318100.0
2017-12-20,161.0,167.3300018310547,159.25999450683594,167.1999969482422,161.36729431152344,1858500.0
2017-12-21,167.1999969482422,169.4499969482422,165.67999267578125,168.82000732421875,162.9307861328125,1376500.0
2017-12-22,169.3699951171875,173.72000122070312,168.6199951171875,171.1199951171875,165.15052795410156,1461700.0
2017-12-26,171.75,174.58999633789062,170.52000427246094,173.99000549316406,167.92044067382812,1406500.0
2017-12-27,174.1199951171875,174.24000549316406,171.49000549316406,172.44000244140625,166.42449951171875,927500.0
2017-12-28,172.5,173.19000244140625,171.1699981689453,172.5800018310547,166.55963134765625,730500.0
2017-12-29,173.4600067138672,174.11000061035156,171.77000427246094,172.85000610351562,166.8201904296875,1587000.0
2018-01-02,174.3000030517578,175.4499969482422,172.2899932861328,172.9199981689453,166.8877410888672,1777800.0
2018-01-03,174.36000061035156,178.1999969482422,173.14999389648438,176.33999633789062,170.18844604492188,3288600.0
2018-01-04,176.86000061035156,177.91000366210938,174.91000366210938,177.27000427246094,171.0860137939453,1552400.0
2018-01-05,176.38999938964844,176.8800048828125,174.88999938964844,176.50999450683594,170.35252380371094,1195100.0
2018-01-08,176.1300048828125,179.27999877929688,176.1300048828125,178.52999877929688,172.3020477294922,1595700.0
2018-01-09,178.8800048828125,179.85000610351562,177.75,177.9499969482422,171.7423095703125,1371800.0
2018-01-10,178.4600067138672,180.36000061035156,177.75999450683594,178.6999969482422,172.46612548828125,1414800.0
2018-01-11,179.5800018310547,187.5399932861328,178.6699981689453,184.1699981689453,177.7452850341797,2671800.0
2018-01-12,184.02000427246094,187.17999267578125,183.05999755859375,186.14999389648438,179.65621948242188,1357100.0
2018-01-16,186.5,186.7899932861328,182.4499969482422,182.50999450683594,176.14320373535156,1652800.0
2018-01-17,182.6199951171875,185.6300048828125,180.97000122070312,184.32000732421875,177.8900604248047,1498900.0
2018-01-18,184.5,186.75999450683594,183.25,184.3800048828125,177.947998046875,1154600.0
2018-01-19,183.86000061035156,184.33999633789062,182.2899932861328,183.1699981689453,176.78018188476562,1668100.0
2018-01-22,184.4199981689453,186.50999450683594,183.42999267578125,186.3000030517578,179.80099487304688,1656900.0
2018-01-23,186.7899932861328,187.27000427246094,184.41000366210938,186.00999450683594,179.52113342285156,1567400.0
2018-01-24,184.8800048828125,188.88999938964844,184.66000366210938,188.3300018310547,181.76019287109375,1932400.0
2018-01-25,189.0,189.9499969482422,186.6699981689453,188.5,181.9242401123047,1578400.0
2018-01-26,188.30999755859375,188.8699951171875,187.05999755859375,188.36000061035156,181.78915405273438,1247600.0
2018-01-29,186.9499969482422,189.5500030517578,186.08999633789062,187.0,180.47659301757812,1105800.0
2018-01-30,185.00999450683594,185.69000244140625,181.64999389648438,182.66000366210938,176.28799438476562,2094600.0
2018-01-31,183.0399932861328,185.17999267578125,181.97000122070312,182.91000366210938,176.5292510986328,2195400.0
2018-02-01,183.3000030517578,186.64999389648438,181.57000732421875,186.64999389648438,180.13877868652344,1382700.0
2018-02-02,184.2899932861328,184.7100067138672,177.50999450683594,178.74000549316406,172.50474548339844,2306500.0
2018-02-05,177.0,180.72000122070312,170.3300018310547,171.82000732421875,165.8261260986328,2425800.0
2018-02-06,168.44000244140625,174.5,166.2100067138672,173.9499969482422,167.8818359375,2657600.0
2018-02-07,181.77999877929688,184.6699981689453,175.64999389648438,176.1999969482422,170.05332946777344,3635600.0
2018-02-08,176.97000122070312,178.9600067138672,169.0,169.16000366210938,163.2589111328125,2886000.0
2018-02-09,170.72000122070312,171.64999389648438,159.42999267578125,165.0500030517578,159.2923126220703,2846600.0
2018-02-12,168.02000427246094,173.64999389648438,167.36000061035156,171.02999877929688,165.06370544433594,1981100.0
2018-02-13,170.50999450683594,172.72000122070312,169.4600067138672,172.1699981689453,166.16390991210938,1245800.0
2018-02-14,170.6999969482422,180.4499969482422,169.9600067138672,179.5,173.2382049560547,1690100.0
2018-02-15,179.4499969482422,179.91000366210938,174.50999450683594,179.58999633789062,173.3250732421875,1426400.0
2018-02-16,179.11000061035156,180.5399932861328,178.0800018310547,178.7899932861328,172.552978515625,1243700.0
2018-02-20,179.5,180.64999389648438,177.49000549316406,178.25,172.0318145751953,980000.0
2018-02-21,178.02999877929688,178.8800048828125,174.6999969482422,174.72999572753906,168.63461303710938,1218400.0
2018-02-22,175.9600067138672,179.75999450683594,175.0,177.41000366210938,171.22113037109375,1102200.0
2018-02-23,178.0500030517578,180.02000427246094,177.3800048828125,180.0,173.72079467773438,1402400.0
2018-02-26,181.05999755859375,181.3800048828125,178.49000549316406,179.69000244140625,173.4215850830078,1146600.0
2018-02-27,179.3300018310547,180.07000732421875,174.47999572753906,174.6699981689453,168.5767059326172,1704300.0
2018-02-28,175.52000427246094,177.3800048828125,170.2100067138672,170.22999572753906,164.29159545898438,2113800.0
2018-03-01,170.86000061035156,172.41000366210938,166.58999633789062,169.16000366210938,163.2589111328125,1943100.0
2018-03-02,167.6300048828125,169.72999572753906,164.60000610351562,168.88999938964844,162.9983367919922,1821300.0
2018-03-05,168.35000610351562,172.33999633789062,167.8000030517578,171.69000244140625,165.70065307617188,1527600.0
2018-03-06,172.72999572753906,172.8000030517578,169.5500030517578,169.9600067138672,164.03103637695312,1503500.0
2018-03-07,168.39999389648438,171.5,167.0800018310547,170.1699981689453,164.2336883544922,1911300.0
2018-03-08,170.8699951171875,171.85000610351562,167.30999755859375,167.67999267578125,161.83053588867188,1087600.0
2018-03-09,169.64999389648438,171.66000366210938,169.3300018310547,171.52999877929688,165.54627990722656,1068900.0
2018-03-12,171.5800018310547,172.5,169.75999450683594,171.19000244140625,165.21812438964844,925100.0
2018-03-13,172.5800018310547,172.5800018310547,168.7100067138672,169.55999755859375,163.6449737548828,977400.0
2018-03-14,169.83999633789062,170.36000061035156,168.52999877929688,169.0399932861328,163.14309692382812,868100.0
2018-03-15,170.39999389648438,171.1699981689453,165.33999633789062,166.57000732421875,160.75929260253906,912100.0
2018-03-16,166.75999450683594,170.49000549316406,166.52000427246094,169.33999633789062,163.43264770507812,1290800.0
2018-03-19,168.64999389648438,168.69000244140625,165.27999877929688,166.24000549316406,160.44078063964844,909300.0
2018-03-20,167.67999267578125,170.4199981689453,167.08999633789062,169.86000061035156,163.93450927734375,1200800.0
2018-03-21,170.6999969482422,176.5800018310547,170.4199981689453,175.3699951171875,169.25228881835938,1810000.0
2018-03-22,172.99000549316406,174.74000549316406,171.72000122070312,172.33999633789062,166.32798767089844,997200.0
2018-03-23,174.22000122070312,176.97999572753906,172.1999969482422,172.47000122070312,166.45346069335938,1462100.0
2018-03-26,173.83999633789062,176.02000427246094,172.2899932861328,175.57000732421875,169.4453125,1109600.0
2018-03-27,176.44000244140625,176.88999938964844,170.6199951171875,171.75,165.75856018066406,1065200.0
2018-03-28,170.99000549316406,171.61000061035156,167.0399932861328,167.52000427246094,161.826904296875,1950700.0
2018-03-29,168.97000122070312,172.14999389648438,168.47999572753906,171.77999877929688,165.94212341308594,2533800.0
2018-04-02,170.89999389648438,171.63999938964844,163.25,166.91000366210938,161.23764038085938,1455300.0
2018-04-03,167.97999572753906,170.0800018310547,164.6999969482422,169.4600067138672,163.70094299316406,1167300.0
2018-04-04,166.5500030517578,169.35000610351562,164.94000244140625,169.27999877929688,163.52708435058594,1346100.0
2018-04-05,170.0,174.30999755859375,169.64999389648438,172.42999267578125,166.5700225830078,1235300.0
2018-04-06,171.02000427246094,172.13999938964844,164.61000061035156,168.1300048828125,162.41615295410156,1617600.0
2018-04-09,169.05999755859375,172.64999389648438,168.50999450683594,169.35000610351562,163.5946807861328,1417200.0
2018-04-10,171.72999572753906,179.77000427246094,171.14999389648438,178.32000732421875,172.25985717773438,2017800.0
2018-04-11,177.5800018310547,182.0800018310547,177.1300048828125,181.77999877929688,175.60226440429688,1644200.0
2018-04-12,183.36000061035156,185.0399932861328,180.58999633789062,182.61000061035156,176.40403747558594,1497400.0
2018-04-13,183.52000427246094,188.85000610351562,182.75999450683594,188.32000732421875,181.92001342773438,1904300.0
2018-04-16,190.0,191.88999938964844,187.1199951171875,191.1300048828125,184.63450622558594,1549400.0
2018-04-17,192.0,194.72999572753906,190.63999938964844,193.17999267578125,186.61483764648438,1148000.0
2018-04-18,195.32000732421875,196.47999572753906,192.3800048828125,194.4499969482422,187.8416748046875,1605000.0
2018-04-19,194.69000244140625,196.33999633789062,192.5500030517578,195.47000122070312,188.82701110839844,1321300.0
2018-04-20,194.05999755859375,196.1999969482422,192.88999938964844,194.9499969482422,188.32469177246094,1793400.0
2018-04-23,193.83999633789062,197.80999755859375,192.6300048828125,197.35000610351562,190.64312744140625,1606300.0
2018-04-24,197.25,199.67999267578125,194.35000610351562,196.05999755859375,189.39697265625,1446800.0
2018-04-25,196.14999389648438,199.0399932861328,194.64999389648438,198.89999389648438,192.1404266357422,1039800.0
2018-04-26,199.1199951171875,201.6300048828125,198.11000061035156,200.72999572753906,193.9082489013672,1026500.0
2018-04-27,199.16000366210938,200.99000549316406,197.83999633789062,199.2899932861328,192.5171661376953,937900.0
2018-04-30,198.97999572753906,204.5500030517578,198.61000061035156,201.5500030517578,194.70037841796875,1662000.0
2018-05-01,200.47999572753906,200.64999389648438,196.16000366210938,198.86000061035156,192.101806640625,1615700.0
2018-05-02,197.8699951171875,200.27000427246094,195.2899932861328,196.3300018310547,189.65780639648438,1655200.0
2018-05-03,197.97999572753906,197.97999572753906,188.7899932861328,192.13999938964844,185.61019897460938,2507300.0
2018-05-04,191.75,194.75,190.19000244140625,194.19000244140625,187.5905303955078,1369900.0
2018-05-07,195.57000732421875,200.2899932861328,195.57000732421875,195.8000030517578,189.14578247070312,1762400.0
2018-05-08,195.8699951171875,198.25,190.3800048828125,197.64999389648438,190.93292236328125,1409100.0
2018-05-09,200.3300018310547,205.0800018310547,200.0,201.52000427246094,194.67141723632812,1925600.0
2018-05-10,201.6999969482422,204.85000610351562,200.35000610351562,203.19000244140625,196.28466796875,1308300.0
2018-05-11,203.19000244140625,203.77999877929688,200.80999755859375,202.1699981689453,195.29928588867188,1126400.0
2018-05-14,202.75,204.25999450683594,201.0800018310547,201.6199951171875,194.76797485351562,1029000.0
2018-05-15,200.99000549316406,203.11000061035156,199.36000061035156,203.0500030517578,196.14939880371094,819600.0
2018-05-16,202.75,206.85000610351562,201.85000610351562,206.0800018310547,199.076416015625,1015100.0
2018-05-17,207.5800018310547,213.25999450683594,207.00999450683594,212.30999755859375,205.09471130371094,1372900.0
2018-05-18,212.3000030517578,213.39999389648438,208.80999755859375,209.63999938964844,202.51544189453125,1355000.0
2018-05-21,211.5500030517578,212.91000366210938,208.60000610351562,209.83999633789062,202.70864868164062,1385200.0
2018-05-22,210.0,210.4600067138672,201.7100067138672,202.67999267578125,195.79197692871094,1481500.0
2018-05-23,201.6300048828125,201.6300048828125,197.38999938964844,199.5,192.72007751464844,1737900.0
