Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,23.389999389648438,24.15999984741211,23.18000030517578,24.100000381469727,23.074501037597656,7919300
2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,23.840457916259766,9426800
2017-09-28,24.729999542236328,24.950000762939453,24.31999969482422,24.899999618530273,23.840457916259766,7020200
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,24.501102447509766,7162400
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,24.491525650024414,5043400
2017-10-03,25.700000762939453,26.030000686645508,25.399999618530273,25.889999389648438,24.788331985473633,8176800
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,24.67344093322754,6803900
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,24.481950759887695,4479900
2017-10-06,25.479999542236328,25.610000610351562,25.209999084472656,25.489999771118164,24.405357360839844,4376400
2017-10-09,25.510000228881836,25.93000030517578,25.43000030517578,25.739999771118164,24.644716262817383,2407000
2017-10-10,25.920000076293945,25.950000762939453,25.579999923706055,25.690000534057617,24.596847534179688,3354800
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.469999313354492,24.38620376586914,4273400
2017-10-12,25.540000915527344,25.829999923706055,25.219999313354492,25.68000030517578,24.587270736694336,4492100
2017-10-13,25.829999923706055,26.139999389648438,25.469999313354492,26.059999465942383,24.951101303100586,7584000
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,25.487274169921875,5441600
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,24.89365577697754,6414200
2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.950000762939453,24.845783233642578,4471300
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,24.45322608947754,4846700
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.399999618530273,24.319183349609375,3744100
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.889999389648438,23.830883026123047,7504100
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.110000610351562,24.041522979736328,3752800
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,23.85961151123047,7443700
2017-10-26,25.040000915527344,25.100000381469727,24.579999923706055,24.770000457763672,23.715993881225586,3408500
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,24.26173973083496,2922400
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.010000228881836,23.94577980041504,4083900
2017-10-31,25.010000228881836,25.149999618530273,24.729999542236328,25.0,23.964950561523438,4420500
2017-11-01,25.200000762939453,25.31999969482422,24.649999618530273,24.84000015258789,23.81157684326172,7077700
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.969999313354492,24.894790649414062,17476800
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,26.476478576660156,11615000
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,27.080394744873047,6282800
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,27.243358612060547,4122100
2017-11-08,28.329999923706055,28.450000762939453,27.59000015258789,28.020000457763672,26.85991668701172,4859400
2017-11-09,28.06999969482422,28.530000686645508,27.649999618530273,27.81999969482422,26.66819953918457,3664600
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,27.176258087158203,6410000
2017-11-13,28.260000228881836,28.860000610351562,28.030000686645508,28.780000686645508,27.58845329284668,5968300
2017-11-14,28.6200008392334,29.059999465942383,28.469999313354492,28.920000076293945,27.72265625,3970500
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,28.154024124145508,3483600
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,28.22112464904785,3628300
2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,28.269054412841797,3061300
2017-11-20,29.540000915527344,29.639999389648438,29.200000762939453,29.31999969482422,28.106098175048828,5796300
2017-11-21,29.6200008392334,29.639999389648438,29.290000915527344,29.469999313354492,28.24988555908203,3474800
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.219999313354492,28.010236740112305,6876400
2017-11-24,29.43000030517578,29.469999313354492,28.84000015258789,29.030000686645508,27.82810401916504,1931500
2017-11-27,29.010000228881836,29.239999771118164,28.709999084472656,28.770000457763672,27.578866958618164,5932600
2017-11-28,28.969999313354492,29.059999465942383,28.420000076293945,28.860000610351562,27.665143966674805,4728500
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,27.032468795776367,6191400
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,26.50523567199707,6950300
2017-12-01,27.760000228881836,28.43000030517578,27.760000228881836,27.950000762939453,26.792816162109375,5373100
2017-12-04,27.860000610351562,28.139999389648438,27.34000015258789,27.40999984741211,26.275175094604492,9520300
2017-12-05,27.360000610351562,27.770000457763672,27.170000076293945,27.31999969482422,26.18889808654785,3109300
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,26.160144805908203,3730700
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,26.58192253112793,4023100
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,27.080394744873047,3357700
2017-12-11,28.219999313354492,29.209999084472656,28.219999313354492,29.1299991607666,27.923961639404297,3959800
2017-12-12,29.079999923706055,29.1299991607666,28.68000030517578,28.700000762939453,27.511764526367188,4409400
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.149999618530273,26.984539031982422,3664100
2017-12-14,28.139999389648438,28.139999389648438,27.6299991607666,27.68000030517578,26.533994674682617,3441200
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,26.3614501953125,6005100
2017-12-18,27.610000610351562,28.079999923706055,27.459999084472656,27.59000015258789,26.44771957397461,4655800
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,26.121795654296875,7813700
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,25.88214683532715,7280000
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,26.323101043701172,5046400
2017-12-22,27.549999237060547,28.5,27.329999923706055,28.15999984741211,26.994125366210938,8527900
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,27.252941131591797,2622600
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,26.55316925048828,4329000
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.010000228881836,26.850330352783203,3265100
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,27.300872802734375,4888400
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,27.7034854888916,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,27.684309005737305,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,27.367977142333984,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,27.5405216217041,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,27.962305068969727,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,27.530935287475586,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,27.070810317993164,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,27.425491333007812,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,27.511764526367188,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,26.74488639831543,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,26.294343948364258,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,25.700016021728516,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,25.78628921508789,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,25.805461883544922,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,26.01634979248047,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,26.121795654296875,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,26.50523567199707,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,26.265592575073242,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,25.74794578552246,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,25.00982093811035,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,24.961841583251953,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,25.36491584777832,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,25.134584426879883,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,24.14609718322754,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,24.481990814208984,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,24.33803367614746,12115800
2018-02-08,25.219999313354492,25.280000686645508,24.0,24.0,23.0328369140625,8448500
2018-02-09,24.149999618530273,24.790000915527344,23.75,24.59000015258789,23.599063873291016,8992300
2018-02-12,24.700000762939453,24.889999389648438,24.25,24.719999313354492,23.723825454711914,8545300
2018-02-13,24.68000030517578,24.760000228881836,24.450000762939453,24.610000610351562,23.61825942993164,4256700
2018-02-14,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,23.800596237182617,4243900
2018-02-15,25.0,25.309999465942383,24.780000686645508,25.260000228881836,24.2420654296875,3629600
2018-02-16,25.079999923706055,25.559999465942383,25.049999237060547,25.219999313354492,24.203672409057617,2938500
2018-02-20,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,24.65473747253418,5603900
2018-02-21,25.649999618530273,25.690000534057617,25.0,25.0,23.992542266845703,4785100
2018-02-22,25.110000610351562,25.610000610351562,25.059999465942383,25.260000228881836,24.2420654296875,3206800
2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,25.355316162109375,7695300
2018-02-26,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,25.23055648803711,3706100
2018-02-27,26.260000228881836,26.399999618530273,25.989999771118164,25.989999771118164,24.94264793395996,6401400
2018-02-28,26.0,26.190000534057617,25.790000915527344,25.860000610351562,24.81788444519043,5007700
2018-03-01,26.899999618530273,27.5,26.489999771118164,26.920000076293945,25.835168838500977,7636500
2018-03-02,27.010000228881836,28.030000686645508,26.90999984741211,27.889999389648438,26.76607894897461,5427400
2018-03-05,27.75,29.020000457763672,27.700000762939453,28.950000762939453,27.783363342285156,7935400
2018-03-06,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,28.03288459777832,6318400
2018-03-07,29.0,29.549999237060547,28.90999984741211,29.3799991607666,28.196033477783203,6169000
2018-03-08,29.520000457763672,29.889999389648438,29.5,29.600000381469727,28.40717124938965,6822500
2018-03-09,29.540000915527344,29.829999923706055,29.420000076293945,29.75,28.551122665405273,7617100
2018-03-12,29.700000762939453,30.1200008392334,29.600000381469727,29.889999389648438,28.68548011779785,6867700
2018-03-13,30.1200008392334,30.239999771118164,29.860000610351562,30.0,28.791046142578125,4602700
2018-03-14,30.0,30.40999984741211,29.950000762939453,30.200000762939453,28.982990264892578,5060200
2018-03-15,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,29.53002166748047,6782000
2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,29.078962326049805,6816500
2018-03-19,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,28.95419692993164,5618600
2018-03-20,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,29.078962326049805,3498500
2018-03-21,30.360000610351562,30.729999542236328,30.139999389648438,30.190000534057617,28.973390579223633,4293200
2018-03-22,30.399999618530273,30.850000381469727,29.989999771118164,30.299999237060547,29.078962326049805,5722700
2018-03-23,30.389999389648438,30.56999969482422,29.739999771118164,29.790000915527344,28.589513778686523,5135100
2018-03-26,29.969999313354492,30.399999618530273,29.790000915527344,30.3700008392334,29.14613914489746,4510200
2018-03-27,30.450000762939453,31.149999618530273,29.959999084472656,30.0,28.791046142578125,8099300
2018-03-28,30.579999923706055,30.780000686645508,30.059999465942383,30.270000457763672,29.0501708984375,6223000
2018-03-29,30.459999084472656,30.850000381469727,30.40999984741211,30.530000686645508,29.299694061279297,4356600
2018-04-02,30.559999465942383,30.780000686645508,29.969999313354492,30.34000015258789,29.117351531982422,6324400
2018-04-03,30.40999984741211,30.6299991607666,29.979999542236328,30.469999313354492,29.242111206054688,4499400
2018-04-04,30.290000915527344,30.469999313354492,29.850000381469727,30.399999618530273,29.174930572509766,4905900
2018-04-05,30.5,30.700000762939453,30.09000015258789,30.309999465942383,29.088558197021484,4198600
2018-04-06,30.200000762939453,30.450000762939453,29.81999969482422,29.959999084472656,28.752656936645508,5531100
